id_talao;id_local;id_falha;complemento;prioridade;causa;informante;numero;data_abertura;origem_informacao;data_informacao;data_acionamento;data_chegada;data_confirmacao;data_acionamento_eletro;data_cancelamento_eletro;data_origem;data_encerramento;observacoes;status;motivo_cancelamento
1001781;5089;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;89079;2376;14/01/2014 16:06;NULL;14/01/2014 16:05;NULL;NULL;14/01/2014 16:05;NULL;NULL;14/01/2014 16:05;14/01/2014 17:20;Código I/CAD: C22288026;3;NULL
1001782;3837;565;COPER=Não CBLOQ=Não ;1;desgaste;39454;2377;14/01/2014 16:06;OFICIAL;14/01/2014 15:17;14/01/2014 15:42;14/01/2014 15:17;14/01/2014 15:42;NULL;NULL;14/01/2014 16:05;15/01/2014 01:10;Código I/CAD: C22287860;3;NULL
1001783;656;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;39454;2378;14/01/2014 16:11;OFICIAL;14/01/2014 15:40;14/01/2014 15:48;14/01/2014 15:40;14/01/2014 15:48;NULL;NULL;14/01/2014 16:11;14/01/2014 18:43;Código I/CAD: C22287912;3;NULL
1001784;4408;565;MLI CD 200;1;NULL;39454;2379;14/01/2014 16:34;OFICIAL;14/01/2014 12:18;14/01/2014 15:33;14/01/2014 12:18;14/01/2014 15:33;NULL;NULL;14/01/2014 16:33;15/01/2014 20:30;Código I/CAD: C22287794;3;NULL
1001785;3543;579;Grupo focal fora de posição CONFL=Não RQ=Não GF=Repetidor CD577=Fora de posição TPLEN=200 ;2;NULL;89036;2380;14/01/2014 16:38;NULL;14/01/2014 16:37;NULL;NULL;14/01/2014 16:37;NULL;NULL;14/01/2014 16:37;03/02/2014 08:15;Código I/CAD: C22288315;3;NULL
1001786;1787;565;;1;NULL;DCS55;2381;14/01/2014 16:54;;NULL;NULL;NULL;NULL;NULL;NULL;14/01/2014 16:53;14/01/2014 23:38;;5;NULL
1001787;7337;565;COPER=Não CBLOQ=Não ;1;NULL;63657;2382;14/01/2014 16:58;OFICIAL;14/01/2014 13:44;NULL;NULL;14/01/2014 13:44;NULL;NULL;14/01/2014 16:58;15/01/2014 03:12;Código I/CAD: C22287060;3;NULL
1001788;607;563;CT=Bom COPER=Não CBLOQ=Não ;1;desgaste;63657;2383;14/01/2014 16:59;1188;14/01/2014 14:32;14/01/2014 14:51;14/01/2014 15:49;14/01/2014 15:55;NULL;NULL;14/01/2014 16:58;15/01/2014 03:18;Código I/CAD: C22287390;3;NULL
1001789;3683;565;CT=Bom COPER=Não CBLOQ=Não ;1;desgaste;63657;2384;14/01/2014 17:00;OFICIAL;14/01/2014 12:25;14/01/2014 14:50;14/01/2014 12:25;14/01/2014 14:50;NULL;NULL;14/01/2014 16:59;14/01/2014 21:00;Código I/CAD: C22287530;3;NULL
1001790;1958;589;FPORT=Controlador FQUEB=Sim ;2;NULL;63657;2385;14/01/2014 17:01;NULL;14/01/2014 16:21;NULL;NULL;14/01/2014 16:21;NULL;NULL;14/01/2014 17:00;NULL;Código I/CAD: C22288168;1;NULL
1001791;3786;500;fase invertida G1 COM G2;2;NULL;DCS4;2386;14/01/2014 17:02;;NULL;NULL;NULL;NULL;NULL;NULL;14/01/2014 17:00;20/01/2014 17:37;;3;NULL
1001792;3359;561;;1;NULL;SU238;2387;14/01/2014 17:13;;NULL;NULL;NULL;NULL;NULL;NULL;14/01/2014 17:11;15/01/2014 13:28;;3;NULL
1001793;4582;564;Grupo focal fora de posição CONFL=Sim RQ=Não GF=Repetidor CD577=Fora de posição TPLEN=CTA // GF PEDESTRE;1;NULL;63657;2388;14/01/2014 17:20;OFICIAL;14/01/2014 16:45;14/01/2014 17:04;14/01/2014 16:45;14/01/2014 17:04;NULL;NULL;14/01/2014 17:19;14/01/2014 21:50;Código I/CAD: C22288622;3;NULL
1001794;372;564;Grupo focal fora de posição CONFL=Sim RQ=Não GF=Projetado CD577=Fora de posição ;1;NULL;63657;2389;14/01/2014 17:26;OFICIAL;14/01/2014 16:05;14/01/2014 16:10;14/01/2014 16:05;14/01/2014 16:10;NULL;NULL;14/01/2014 17:25;15/01/2014 02:32;Código I/CAD: C22288067;3;NULL
1001795;102;564;Grupo focal fora de posição CONFL=Sim RQ=Não GF=Projetado CD577=Fora de posição ;1;NULL;63657;2390;14/01/2014 17:31;OFICIAL;14/01/2014 15:50;14/01/2014 16:07;14/01/2014 15:50;14/01/2014 16:07;NULL;NULL;14/01/2014 17:31;15/01/2014 02:55;Código I/CAD: C22288042;3;NULL
1001796;8060;564;Grupo focal fora de posição CONFL=Sim RQ=Sim GF=Pedestre CD577=Abalroado TPLEN=Pedestre ;1;NULL;63657;2391;14/01/2014 17:32;OFICIAL;14/01/2014 14:51;14/01/2014 14:51;14/01/2014 14:51;14/01/2014 17:32;NULL;NULL;14/01/2014 17:31;15/01/2014 09:47;Código I/CAD: C22287537;3;NULL
1001797;1401;564;Grupo focal fora de posição CONFL=Sim RQ=Não GF=Projetado CD577=Fora de posição ;1;NULL;63657;2392;14/01/2014 17:33;1188;14/01/2014 09:03;14/01/2014 09:05;14/01/2014 15:10;14/01/2014 16:55;NULL;NULL;14/01/2014 17:32;14/01/2014 18:25;Código I/CAD: C22284846;3;NULL
1001798;2758;565;COPER=Não CBLOQ=Sim ;1;outros;100684;2393;14/01/2014 17:55;OFICIAL;14/01/2014 11:39;14/01/2014 11:49;14/01/2014 11:39;14/01/2014 11:49;NULL;NULL;14/01/2014 17:55;14/01/2014 23:35;Código I/CAD: C22286210;5;NULL
1001799;4073;561;PROB=Não identificada CT=Lento por aproximação COPER=Sim CBLOQ=Não ;1;desgaste;100978;2394;14/01/2014 17:56;OFICIAL;14/01/2014 13:08;14/01/2014 16:52;14/01/2014 13:08;14/01/2014 16:52;NULL;NULL;14/01/2014 17:55;14/01/2014 19:45;Código I/CAD: C22288487;3;NULL
1001800;2361;561;ELETROPAULO;1;outros;111856;2395;14/01/2014 17:57;1188;14/01/2014 17:06;14/01/2014 17:12;NULL;14/01/2014 17:56;NULL;NULL;14/01/2014 17:57;15/01/2014 05:00;Código I/CAD: C22288642;3;NULL
1001801;2007;565;COPER=Não CBLOQ=Não ;1;desgaste;87963;2396;14/01/2014 18:10;1188;14/01/2014 14:52;14/01/2014 16:09;NULL;14/01/2014 18:02;NULL;NULL;14/01/2014 18:02;14/01/2014 21:10;Código I/CAD: C22287540;3;NULL
1001802;2320;579;Grupo focal fora de posição CONFL=Não RQ=Não GF=Projetado CD577=Fora de posição TPLEN=300 ;2;NULL;111856;2397;14/01/2014 18:10;NULL;14/01/2014 18:09;NULL;NULL;14/01/2014 18:09;NULL;NULL;14/01/2014 18:09;NULL;Código I/CAD: C22289173;2;NULL
1001803;5114;565;COPER=Não CBLOQ=Não ;1;NULL;100684;2398;14/01/2014 18:22;OFICIAL;14/01/2014 17:11;14/01/2014 17:18;14/01/2014 17:11;14/01/2014 17:18;NULL;NULL;14/01/2014 18:21;14/01/2014 23:46;Código I/CAD: C22288769 2398 RESET;4;Reset - Operação
1001804;2812;563;CT=Lento COPER=Sim CBLOQ=Não ;1;NULL;127426;2399;14/01/2014 18:30;NULL;14/01/2014 18:29;NULL;NULL;14/01/2014 18:29;NULL;NULL;14/01/2014 18:30;14/01/2014 18:55;Código I/CAD: C22289280;3;NULL
1001805;270;564;Braço fora de posição CONFL=Sim RQ=Não FIX=Chumbada CD571=Braço fora de posição ;1;NULL;63657;2400;14/01/2014 18:32;1188;14/01/2014 16:34;14/01/2014 16:53;14/01/2014 18:13;14/01/2014 18:15;NULL;NULL;14/01/2014 18:32;15/01/2014 01:29;Código I/CAD: C22288290;3;NULL
1001806;388;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;curto;100684;2401;14/01/2014 18:33;OFICIAL;14/01/2014 18:15;14/01/2014 18:28;14/01/2014 18:15;14/01/2014 18:28;NULL;NULL;14/01/2014 18:32;15/01/2014 12:55;Código I/CAD: C22289274;3;NULL
1001807;3335;563;;1;desgaste;100684;2402;14/01/2014 18:34;1188;14/01/2014 17:21;14/01/2014 17:43;14/01/2014 18:24;14/01/2014 18:27;NULL;NULL;14/01/2014 18:29;14/01/2014 19:50;Código I/CAD: C22288814;3;NULL
1001809;1990;561;PROB=Falta de energia na região CT=Lento por aproximação COPER=Não CBLOQ=Não AC561=Eletropaulo ;1;falta de energia;67121;2404;14/01/2014 18:36;NULL;14/01/2014 18:35;NULL;NULL;14/01/2014 18:35;NULL;NULL;14/01/2014 18:36;14/01/2014 23:50;Código I/CAD: C22289325;4;Retorno de Energia
1001810;3660;569;FASE=2-Vermelho veicular , FASE 7 , CXS CONCRETADAS;1;NULL;63657;2405;14/01/2014 18:39;OFICIAL;14/01/2014 17:56;14/01/2014 18:00;14/01/2014 17:56;14/01/2014 18:00;NULL;NULL;14/01/2014 18:38;16/01/2014 09:20;Código I/CAD: C22289114;3;NULL
1001811;1885;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Não ;1;NULL;63657;2406;14/01/2014 18:39;NULL;14/01/2014 08:23;14/01/2014 08:29;NULL;14/01/2014 18:24;NULL;NULL;14/01/2014 18:38;15/01/2014 05:40;Código I/CAD: C22284463;3;NULL
1001812;1879;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Não ;1;NULL;63657;2407;14/01/2014 18:40;NULL;14/01/2014 15:43;14/01/2014 17:26;NULL;14/01/2014 15:43;NULL;NULL;14/01/2014 18:39;15/01/2014 05:40;Código I/CAD: C22287875;3;NULL
1001813;3523;565;COPER=Não CBLOQ=Não ;1;NULL;63657;2408;14/01/2014 18:40;OFICIAL;14/01/2014 14:19;14/01/2014 14:20;14/01/2014 14:19;14/01/2014 18:23;NULL;NULL;14/01/2014 18:40;14/01/2014 19:40;Código I/CAD: C22287316;5;NULL
1001814;5875;569;FASE=2-Vermelho veicular COPER=Não CBLOQ=Não ;1;NULL;63657;2409;14/01/2014 18:42;NULL;14/01/2014 17:45;NULL;NULL;14/01/2014 17:45;NULL;NULL;14/01/2014 18:41;15/01/2014 00:00;Código I/CAD: C22288987;3;NULL
1001815;3273;561;PROB=Falta de energia no controlador CT=Bom COPER=Não CBLOQ=Não ;1;NULL;63657;2410;14/01/2014 18:43;NULL;14/01/2014 18:29;NULL;NULL;14/01/2014 18:29;NULL;NULL;14/01/2014 18:42;14/01/2014 18:50;Código I/CAD: C22289279 talão 2307;4;Abertura Indevida
1001816;1283;558;CD578=Sem demanda ;2;NULL;63657;2411;14/01/2014 18:43;OFICIAL;14/01/2014 17:51;14/01/2014 17:56;14/01/2014 17:51;14/01/2014 17:56;NULL;NULL;14/01/2014 18:43;NULL;Código I/CAD: C22289066;1;NULL
1001817;1176;565;CT=Lento COPER=Sim CBLOQ=Não // QRU MODULO DO CONTROLADOR;1;NULL;63657;2412;14/01/2014 18:44;NULL;14/01/2014 18:28;NULL;NULL;14/01/2014 18:28;NULL;NULL;14/01/2014 18:43;14/01/2014 21:44;Código I/CAD: C22289272;3;NULL
1001818;1474;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;87963;2413;14/01/2014 18:46;OFICIAL;14/01/2014 14:16;14/01/2014 17:11;14/01/2014 14:16;14/01/2014 17:11;NULL;NULL;14/01/2014 18:45;14/01/2014 18:50;Código I/CAD: C22288698;3;NULL
1001819;1299;569;FASE=3-Verde pedestre COPER=Não CBLOQ=Não ;1;NULL;100684;2414;14/01/2014 18:46;OFICIAL;14/01/2014 18:40;14/01/2014 18:44;14/01/2014 18:40;14/01/2014 18:44;NULL;NULL;14/01/2014 18:46;15/01/2014 02:09;Código I/CAD: C22289389;3;NULL
1001820;3401;557;FPORT=Controlador FQUEB=Não ;2;NULL;111856;2415;14/01/2014 18:48;NULL;14/01/2014 18:47;NULL;NULL;14/01/2014 18:47;NULL;NULL;14/01/2014 18:47;NULL;Código I/CAD: C22289413;2;NULL
1001821;226;569;FASE=2-Vermelho veicular COPER=Não CBLOQ=Não ;1;NULL;87963;2416;14/01/2014 18:51;OFICIAL;14/01/2014 17:37;14/01/2014 18:46;14/01/2014 17:37;14/01/2014 18:46;NULL;NULL;14/01/2014 18:50;15/01/2014 00:00;Código I/CAD: C22289407;3;NULL
1001822;4979;564;Grupo focal fora de posição CONFL=Sim RQ=Não GF=Repetidor CD577=Fora de posição ;1;NULL;63657;2417;14/01/2014 19:06;OFICIAL;14/01/2014 17:25;14/01/2014 18:56;14/01/2014 17:25;14/01/2014 18:56;NULL;NULL;14/01/2014 19:05;14/01/2014 20:30;Código I/CAD: C22289469;3;NULL
1001823;4822;564;Grupo focal fora de posição CONFL=Sim RQ=Não GF=Projetado CD577=Fora de posição TPLEN=200 ;1;NULL;63657;2418;14/01/2014 19:07;OFICIAL;14/01/2014 18:52;14/01/2014 18:55;14/01/2014 18:52;14/01/2014 18:55;NULL;NULL;14/01/2014 19:06;15/01/2014 08:10;Código I/CAD: C22289462;3;NULL
1001825;5201;565;COPER=Sim CBLOQ=Não ;1;NULL;87963;2420;14/01/2014 19:09;OFICIAL;14/01/2014 18:49;14/01/2014 18:59;14/01/2014 18:49;14/01/2014 18:59;NULL;NULL;14/01/2014 19:09;15/01/2014 03:51;Código I/CAD: C22289492;3;NULL
1001826;4267;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;falta de energia;63657;2421;14/01/2014 19:17;1188;14/01/2014 15:24;14/01/2014 15:34;14/01/2014 18:59;14/01/2014 19:07;NULL;NULL;14/01/2014 19:16;15/01/2014 03:02;Código I/CAD: C22287741 Acionamento Eletropaulo enviado em 15/01/2014 00:13:28.;4;Retorno de Energia
1001827;5089;565;COPER=Não CBLOQ=Sim ;1;NULL;87963;2422;14/01/2014 19:18;OFICIAL;14/01/2014 18:48;14/01/2014 19:14;14/01/2014 18:48;14/01/2014 19:14;NULL;NULL;14/01/2014 21:30;15/01/2014 01:32;Código I/CAD: C22289563;3;NULL
1001828;5596;587;Braço fora de posição CONFL=Não RQ=Não TPCL=Projetada FIX=Chumbada CD571=Braço fora de posição ;2;NULL;87963;2423;14/01/2014 19:20;OFICIAL;14/01/2014 18:39;14/01/2014 18:47;14/01/2014 18:39;14/01/2014 18:47;NULL;NULL;14/01/2014 19:20;04/02/2014 07:59;Código I/CAD: C22289409;3;NULL
1001829;3780;561;PROB=Falta de energia no controlador CT=Bom COPER=Não CBLOQ=Não ;1;NULL;87963;2424;14/01/2014 19:22;NULL;14/01/2014 19:21;NULL;NULL;14/01/2014 19:21;NULL;NULL;14/01/2014 19:21;14/01/2014 20:10;Código I/CAD: C22289600 restado Sanches;4;Reset - Operação
1001830;4979;579;Grupo focal fora de posição CONFL=Não RQ=Não GF=Repetidor CD577=Fora de posição ;2;NULL;100684;2425;14/01/2014 19:23;OFICIAL;14/01/2014 18:24;14/01/2014 19:10;14/01/2014 18:24;14/01/2014 19:10;NULL;NULL;14/01/2014 19:23;04/02/2014 07:25;Código I/CAD: C22289539;3;NULL
1001831;4830;564;Grupo focal fora de posição CONFL=Sim RQ=Não GF=Projetado CD577=Fora de posição TPLEN=200 ;1;NULL;100684;2426;14/01/2014 19:24;OFICIAL;14/01/2014 19:18;14/01/2014 19:21;14/01/2014 19:18;14/01/2014 19:21;NULL;NULL;14/01/2014 19:24;15/01/2014 08:30;Código I/CAD: C22289598;3;NULL
1001832;1493;564;Grupo focal fora de posição CONFL=Sim GF=Projetado CD577=Fora de posição TPLEN=300 ;1;NULL;63657;2427;14/01/2014 19:30;OFICIAL;14/01/2014 17:19;14/01/2014 19:26;14/01/2014 17:19;14/01/2014 19:26;NULL;NULL;14/01/2014 19:28;14/01/2014 20:12;Código I/CAD: C22289627;3;NULL
1001833;1474;565;CT=Bom COPER=Não CBLOQ=Não ;1;outros;87963;2428;14/01/2014 19:35;NULL;14/01/2014 19:33;NULL;NULL;14/01/2014 19:33;NULL;NULL;14/01/2014 19:35;14/01/2014 21:10;Código I/CAD: C22289662;3;NULL
1001834;1828;560;falha 511;2;NULL;dcs-1;2429;14/01/2014 19:38;;NULL;NULL;NULL;NULL;NULL;NULL;14/01/2014 19:36;NULL;;2;NULL
1001835;1571;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;87963;2430;14/01/2014 19:39;NULL;14/01/2014 19:39;NULL;NULL;14/01/2014 19:39;NULL;NULL;14/01/2014 19:39;15/01/2014 05:04;Código I/CAD: C22289696;5;NULL
1001836;2871;582;CD578=Sem demanda ;2;NULL;63657;2431;14/01/2014 19:42;1188;14/01/2014 16:52;14/01/2014 17:43;14/01/2014 19:07;14/01/2014 19:28;NULL;NULL;14/01/2014 19:41;NULL;Código I/CAD: C22288482;0;NULL
1001837;4721;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;63657;2432;14/01/2014 19:42;OFICIAL;14/01/2014 19:14;14/01/2014 19:26;14/01/2014 19:14;14/01/2014 19:26;NULL;NULL;14/01/2014 19:42;15/01/2014 05:20;Código I/CAD: C22289630;3;NULL
1001838;2216;564;Grupo focal fora de posição CONFL=Sim RQ=Não GF=Repetidor CD577=Fora de posição TPLEN=200 ;1;NULL;63657;2433;14/01/2014 19:45;OFICIAL;14/01/2014 19:16;14/01/2014 19:18;14/01/2014 19:16;14/01/2014 19:18;NULL;NULL;14/01/2014 19:44;15/01/2014 10:11;Código I/CAD: C22289580;3;NULL
1001839;6272;563;COPER=Não CBLOQ=Não ;1;NULL;87963;2434;14/01/2014 19:45;OFICIAL;14/01/2014 19:27;14/01/2014 19:35;14/01/2014 19:27;14/01/2014 19:35;NULL;NULL;14/01/2014 19:45;15/01/2014 04:59;Código I/CAD: C22289673VIDE TALAO 1576/14;4;Abertura Indevida
1001840;5122;564;COPER=Não CBLOQ=Não ;1;NULL;87963;2435;14/01/2014 19:47;OFICIAL;14/01/2014 19:24;14/01/2014 19:27;14/01/2014 19:24;14/01/2014 19:27;NULL;NULL;14/01/2014 19:46;15/01/2014 00:49;Código I/CAD: C22289633;3;NULL
1001841;5197;565;COPER=Não CBLOQ=Não ;1;NULL;87963;2436;14/01/2014 19:51;1188;14/01/2014 18:30;14/01/2014 18:38;14/01/2014 19:20;14/01/2014 19:40;NULL;NULL;14/01/2014 19:50;15/01/2014 00:24;Código I/CAD: C22289285;3;NULL
1001842;1319;564;Braço fora de posição CONFL=Sim RQ=Não TPCL=Projetada FIX=Chumbada CD571=Braço fora de posição ;1;NULL;111856;2437;14/01/2014 19:52;1188;14/01/2014 18:27;14/01/2014 18:42;NULL;14/01/2014 19:45;NULL;NULL;14/01/2014 19:51;15/01/2014 00:36;Código I/CAD: C22289267;3;NULL
1001843;5431;561;PROB=Falta de energia no controlador COPER=Não CBLOQ=Não ;1;NULL;87963;2438;14/01/2014 19:52;OFICIAL;14/01/2014 19:43;14/01/2014 19:48;14/01/2014 19:43;14/01/2014 19:48;NULL;NULL;14/01/2014 19:52;15/01/2014 00:29;Código I/CAD: C22289740 LE248;4;Reset - Operação
1001844;3343;563;VM para as duas aproximações referencia n°3430;1;NULL;DSI;2439;14/01/2014 19:56;;NULL;NULL;NULL;NULL;NULL;NULL;14/01/2014 19:55;15/01/2014 12:37;;3;NULL
1001846;5748;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;87963;2441;14/01/2014 20:04;NULL;14/01/2014 20:02;NULL;NULL;14/01/2014 20:02;NULL;NULL;14/01/2014 20:03;16/01/2014 10:00;Código I/CAD: C22289820;3;NULL
1001847;1718;561;PROB=Falta de energia na região COPER=Não CBLOQ=Não AC561=Eletropaulo ;1;falta de energia;87963;2442;14/01/2014 20:06;OFICIAL;14/01/2014 19:50;14/01/2014 20:01;14/01/2014 19:50;14/01/2014 20:01;NULL;NULL;14/01/2014 20:06;14/01/2014 20:44;Código I/CAD: C22289811// 20H44 OE 131 INF QTA, RESTABELECIDO ENERGIA;4;Retorno de Energia
1001848;448;561;PROB=Não identificada CT=Bom COPER=Sim CBLOQ=Não ;1;NULL;111856;2443;14/01/2014 20:09;NULL;14/01/2014 20:08;NULL;NULL;14/01/2014 20:08;NULL;NULL;14/01/2014 20:08;14/01/2014 20:55;Código I/CAD: C22289856// 20H51 QTA , RESETADO PELO SO 324 TEC JOSIVALDO;4;Retorno de Energia
1001849;4580;565;COPER=Não CBLOQ=Não ;1;NULL;87963;2444;14/01/2014 20:19;1188;14/01/2014 14:00;14/01/2014 14:18;14/01/2014 19:50;14/01/2014 20:11;NULL;NULL;14/01/2014 20:19;14/01/2014 23:09;Código I/CAD: C22287191;3;NULL
1001850;789;561;PROB=Falta de energia na região CT=Bom COPER=Não CBLOQ=Não AC561=Eletropaulo ;1;falta de energia;111856;2445;14/01/2014 20:22;1188;14/01/2014 19:37;14/01/2014 19:39;NULL;14/01/2014 20:21;NULL;NULL;14/01/2014 20:21;15/01/2014 00:25;Código I/CAD: C22289683;4;Retorno de Energia
1001851;788;561;PROB=Falta de energia na região CT=Bom COPER=Não CBLOQ=Não AC561=Eletropaulo ;1;falta de energia;111856;2446;14/01/2014 20:23;1188;14/01/2014 19:20;14/01/2014 19:37;NULL;14/01/2014 20:20;NULL;NULL;14/01/2014 20:23;15/01/2014 00:44;Código I/CAD: C22289590;4;Retorno de Energia
1001852;5234;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;NULL;87963;2447;14/01/2014 20:24;1188;14/01/2014 19:02;14/01/2014 19:07;14/01/2014 20:05;14/01/2014 20:12;NULL;NULL;14/01/2014 20:23;15/01/2014 03:02;Código I/CAD: C22289507;3;NULL
1001853;4577;565;CT=Bom COPER=Não CBLOQ=Não ;1;NULL;87963;2448;14/01/2014 20:28;1188;14/01/2014 17:28;14/01/2014 17:41;14/01/2014 19:44;14/01/2014 20:11;NULL;NULL;14/01/2014 20:28;14/01/2014 23:09;Código I/CAD: C22288872;3;NULL
1001854;918;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Não ;1;desgaste;111856;2449;14/01/2014 20:28;NULL;14/01/2014 20:28;NULL;NULL;14/01/2014 20:28;NULL;NULL;14/01/2014 20:28;15/01/2014 00:00;Código I/CAD: C22289960;3;NULL
1001855;422;561;PROB=Não identificada COPER=Não CBLOQ=Não ;1;curto;87963;2450;14/01/2014 20:32;OFICIAL;14/01/2014 20:17;14/01/2014 20:20;14/01/2014 20:17;14/01/2014 20:20;NULL;NULL;14/01/2014 20:32;15/01/2014 10:50;Código I/CAD: C22289933;3;NULL
1001856;3865;565;CT=Bom COPER=Não CBLOQ=Não ;1;desgaste;87963;2451;14/01/2014 20:39;1188;14/01/2014 15:35;14/01/2014 15:50;NULL;14/01/2014 17:53;NULL;NULL;14/01/2014 20:39;15/01/2014 00:50;Código I/CAD: C22287806;3;NULL
1001857;7851;583;CD578=Sem demanda ;2;outros;63657;2452;14/01/2014 20:44;OFICIAL;14/01/2014 19:10;14/01/2014 19:10;14/01/2014 19:11;14/01/2014 20:43;NULL;NULL;14/01/2014 20:43;15/01/2014 10:25;Código I/CAD: C22289540;3;NULL
1001858;5959;564;Braço fora de posição CONFL=Sim RQ=Não TPCL=Projetada FIX=Parafusada CD571=Braço fora de posição ;1;NULL;63657;2453;14/01/2014 20:51;OFICIAL;14/01/2014 19:43;14/01/2014 19:45;14/01/2014 19:43;14/01/2014 19:45;NULL;NULL;14/01/2014 20:51;15/01/2014 05:02;Código I/CAD: C22289726;3;NULL
1001859;2113;530;;3;NULL;Ivo;2454;14/01/2014 20:53;;NULL;NULL;NULL;NULL;NULL;NULL;14/01/2014 20:52;NULL;;1;NULL
1001860;3388;564;Braço fora de posição CONFL=Sim RQ=Não TPCL=Projetada FIX=Chumbada CD571=Braço fora de posição ;1;NULL;63657;2455;14/01/2014 20:53;OFICIAL;14/01/2014 18:40;14/01/2014 19:50;14/01/2014 18:40;14/01/2014 19:50;NULL;NULL;14/01/2014 20:53;14/01/2014 23:12;Código I/CAD: C22289747;3;NULL
1001861;5953;564;Braço fora de posição CONFL=Sim RQ=Não TPCL=Projetada FIX=Chumbada CD571=Braço fora de posição ;1;NULL;63657;2456;14/01/2014 20:57;OFICIAL;14/01/2014 18:46;14/01/2014 20:02;14/01/2014 18:46;14/01/2014 20:02;NULL;NULL;14/01/2014 20:56;15/01/2014 08:13;Código I/CAD: C22289818;3;NULL
1001862;3427;583;CD578=Sem demanda ;2;NULL;63657;2457;14/01/2014 21:02;1188;14/01/2014 13:58;14/01/2014 14:13;14/01/2014 18:54;14/01/2014 20:18;NULL;NULL;14/01/2014 21:01;20/01/2014 08:50;Código I/CAD: C22287176;3;NULL
1001863;5413;564;Grupo focal fora de posição CONFL=Sim RQ=Não GF=Repetidor CD577=Fora de posição TPLEN=200 ;1;NULL;63657;2458;14/01/2014 21:13;OFICIAL;14/01/2014 19:33;14/01/2014 19:39;14/01/2014 19:33;14/01/2014 19:39;NULL;NULL;14/01/2014 21:12;15/01/2014 01:51;Código I/CAD: C22289697;3;NULL
1001864;121;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Não ;1;outros;111856;2459;14/01/2014 21:22;NULL;14/01/2014 21:21;NULL;NULL;14/01/2014 21:21;NULL;NULL;14/01/2014 21:21;15/01/2014 05:32;Código I/CAD: C22290166;3;NULL
1001865;365;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Não ;1;NULL;111856;2460;14/01/2014 21:23;NULL;14/01/2014 21:23;NULL;NULL;14/01/2014 21:23;NULL;NULL;14/01/2014 21:23;15/01/2014 05:20;Código I/CAD: C22290171;5;NULL
1001866;371;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Não ;1;NULL;111856;2461;14/01/2014 21:25;NULL;14/01/2014 21:24;NULL;NULL;14/01/2014 21:24;NULL;NULL;14/01/2014 21:24;14/01/2014 21:30;Código I/CAD: C22290176;3;NULL
1001867;373;561;PROB=Não identificada CT=Bom COPER=Não CBLOQ=Não ;1;falta de energia;111856;2462;14/01/2014 21:26;NULL;14/01/2014 21:25;NULL;NULL;14/01/2014 21:25;NULL;NULL;14/01/2014 21:25;16/01/2014 00:25;Código I/CAD: C22290180 Acionamento Eletropaulo enviado em 15/01/2014 05:38:54.;4;Retorno de Energia
1001868;372;561;PROB=Falta de energia na região CT=Bom COPER=Não CBLOQ=Não AC561=Eletropaulo ;1;falta de energia;111856;2463;14/01/2014 21:27;NULL;14/01/2014 21:27;NULL;NULL;14/01/2014 21:27;NULL;NULL;14/01/2014 21:27;15/01/2014 23:00;Código I/CAD: C22290183;4;Retorno de Energia
1001869;374;561;PROB=Falta de energia na região CT=Bom COPER=Não CBLOQ=Não AC561=Eletropaulo ;1;falta de energia;111856;2464;14/01/2014 21:29;NULL;14/01/2014 21:28;NULL;NULL;14/01/2014 21:28;NULL;NULL;14/01/2014 21:28;15/01/2014 23:00;Código I/CAD: C22290189;4;Retorno de Energia
1001870;6137;564;Braço fora de posição CONFL=Sim RQ=Não TPCL=Projetada FIX=Chumbada CD571=Braço fora de posição ;1;NULL;63657;2465;14/01/2014 21:29;1188;14/01/2014 18:53;14/01/2014 19:07;14/01/2014 20:24;14/01/2014 20:35;NULL;NULL;14/01/2014 21:28;14/01/2014 23:20;Código I/CAD: C22289455;3;NULL
1001871;375;561;PROB=Falta de energia na região CT=Bom COPER=Não CBLOQ=Não AC561=Eletropaulo ;1;falta de energia;111856;2466;14/01/2014 21:30;NULL;14/01/2014 21:29;NULL;NULL;14/01/2014 21:29;NULL;NULL;14/01/2014 21:29;15/01/2014 23:00;Código I/CAD: C22290195;4;Retorno de Energia
1001872;815;565;COPER=Não CBLOQ=Não ;1;desgaste;100684;2467;14/01/2014 21:36;OFICIAL;14/01/2014 21:19;14/01/2014 21:34;14/01/2014 21:19;14/01/2014 21:34;NULL;NULL;14/01/2014 21:36;14/01/2014 23:15;Código I/CAD: C22290208;3;NULL
